19984,0
19985,0
19986,1
19987,1
19988,0
19989,0
19990,1
19991,0
19992,1
19993,1
19994,0
19995,0
19996,0
19997,1
19998,0
19999,0
20000,0
20001,1
20002,1
20003,0
20004,0
20005,0
20006,0
20007,2
20008,1
20009,0
20010,0
20011,0
20012,0
20013,2
20014,0
20015,0
20016,1
20017,1
20018,1
20019,0
20020,1
20021,2
20022,1
20023,0
20024,0
20025,2
20026,2
20027,2
20028,0
20029,1
20030,1
20031,0
20032,0
20033,0
20034,0
20035,0
20037,1
20038,1
20039,1
20040,1
20041,2
20042,2
20043,0
20044,1
20045,0
20046,0
20047,2
20049,0
20050,0
20051,1
20052,1
20053,1
20054,2
20055,0
20056,2
20057,0
20058,0
20059,0
20060,1
20061,1
20062,0
20063,0
20064,2
20065,0
20066,0
20067,1
20068,0
20069,1
20070,1
20071,1
20072,1
20073,0
20074,0
20075,1
20076,0
20077,0
20078,0
20079,0
20080,2
20081,0
20082,2
20083,1
20084,2
20085,0
20086,2
20087,0
20088,2
20089,1
20090,2
20091,0
20092,2
20093,1
20094,1
20095,0
20096,2
20097,0
20098,0
20099,2
20100,1
20101,1
20102,1
20103,0
20104,1
20105,0
20107,0
20108,2
20109,0
20110,1
20111,0
20113,0
20114,1
20115,0
20116,1
20117,0
20118,1
20119,1
20120,2
20121,0
20122,0
20123,0
20124,1
20125,2
20126,0
20128,1
20129,2
20130,2
20131,0
20132,1
20133,0
20134,1
20135,0
20136,2
20137,0
20138,0
20139,0
20140,0
20141,2
20142,0
20143,1
20144,0
20145,0
20146,0
20147,1
20148,0
20149,1
20150,1
20151,2
20152,2
20153,1
20154,1
20155,1
20156,0
20157,0
20158,0
20159,2
20160,1
20161,1
20162,0
20163,0
20164,0
20165,0
20166,0
20167,0
20168,1
20169,1
20170,0
20171,1
20172,2
20173,0
20174,0
20175,0
20176,0
20177,1
20178,1
20179,1
20180,0
20181,1
20183,0
20184,0
20185,0
20186,0
20187,1
20188,1
20189,1
20190,1
20191,1
20192,1
20193,1
20194,1
20195,0
20196,1
20197,2
20198,1
20199,2
20200,0
20201,0
20202,1
20203,1
20204,0
20205,0
20206,0
20207,0
20208,2
