19984,0
19985,0
19986,0
19987,1
19988,1
19989,0
19990,1
19991,0
19992,0
19993,1
19994,0
19995,1
19996,0
19997,1
19998,0
19999,0
20000,0
20001,1
20002,1
20003,0
20004,1
20005,0
20006,0
20007,0
20008,1
20009,0
20010,1
20011,1
20012,0
20013,0
20014,0
20015,0
20016,1
20017,1
20018,1
20019,0
20020,1
20021,1
20022,0
20023,1
20024,1
20025,0
20026,0
20027,0
20028,0
20029,1
20030,1
20031,1
20032,1
20033,0
20034,1
20035,0
20037,1
20038,1
20039,1
20040,1
20041,1
20042,0
20043,0
20044,1
20045,0
20046,0
20047,0
20049,1
20050,0
20051,0
20052,1
20053,1
20054,0
20055,0
20056,0
20057,1
20058,1
20059,0
20060,1
20061,0
20062,1
20063,0
20064,0
20065,0
20066,0
20067,0
20068,0
20069,0
20070,1
20071,1
20072,0
20073,1
20074,1
20075,1
20076,0
20077,0
20078,0
20079,0
20080,1
20081,0
20082,0
20083,1
20084,0
20085,0
20086,0
20087,0
20088,0
20089,1
20090,0
20091,1
20092,0
20093,0
20094,0
20095,0
20096,0
20097,1
20098,1
20099,0
20100,1
20101,1
20102,0
20103,1
20104,1
20105,1
20107,0
20108,0
20109,1
20110,1
20111,0
20113,0
20114,1
20115,0
20116,1
20117,0
20118,0
20119,1
20120,0
20121,0
20122,0
20123,0
20124,0
20125,0
20126,1
20128,0
20129,1
20130,1
20131,1
20132,1
20133,0
20134,1
20135,0
20136,0
20137,1
20138,0
20139,0
20140,1
20141,1
20142,0
20143,1
20144,0
20145,0
20146,0
20147,2
20148,0
20149,0
20150,0
20151,0
20152,1
20153,1
20154,1
20155,1
20156,0
20157,1
20158,0
20159,2
20160,0
20161,0
20162,1
20163,1
20164,1
20165,0
20166,1
20167,0
20168,1
20169,1
20170,0
20171,1
20172,0
20173,0
20174,0
20175,0
20176,1
20177,1
20178,0
20179,0
20180,0
20181,1
20183,0
20184,0
20185,0
20186,1
20187,0
20188,1
20189,0
20190,0
20191,1
20192,1
20193,1
20194,0
20195,0
20196,1
20197,0
20198,0
20199,0
20200,0
20201,0
20202,1
20203,0
20204,1
20205,1
20206,0
20207,1
20208,0
